Date,High,Low,Volume,Adj Close
2015-08-20,662.989990234375,642.9000244140625,2855300.0,646.8300170898438
2015-08-21,640.0499877929688,612.3300170898438,4265200.0,612.47998046875
2015-08-24,599.3300170898438,565.0499877929688,5770300.0,589.6099853515625
2015-08-25,617.4500122070312,581.1099853515625,3538000.0,582.0599975585938
2015-08-26,631.7100219726562,599.0499877929688,4235900.0,628.6199951171875
2015-08-27,643.5900268554688,622.0,3491300.0,637.6099853515625
2015-08-28,636.8800048828125,624.5599975585938,1978700.0,630.3800048828125
2015-08-31,635.7999877929688,617.6799926757812,2176700.0,618.25
2015-09-01,612.8599853515625,594.0999755859375,3702100.0,597.7899780273438
2015-09-02,614.3400268554688,599.7100219726562,2575600.0,614.3400268554688
2015-09-03,619.7100219726562,602.8209838867188,1759600.0,606.25
2015-09-04,603.469970703125,595.25,2089000.0,600.7000122070312
2015-09-08,616.3099975585938,604.1199951171875,2279500.0,614.6599731445312
2015-09-09,626.52001953125,609.5999755859375,1702100.0,612.719970703125
2015-09-10,624.1599731445312,611.4299926757812,1905300.0,621.3499755859375
2015-09-11,625.780029296875,617.4199829101562,1373500.0,625.77001953125
2015-09-14,625.8599853515625,619.4299926757812,1702300.0,623.239990234375
2015-09-15,638.7000122070312,623.780029296875,2084400.0,635.1400146484375
2015-09-16,637.9500122070312,632.3200073242188,1286500.0,635.97998046875
2015-09-17,650.9000244140625,635.02001953125,2274700.0,642.9000244140625
2015-09-18,640.0,627.02001953125,5133400.0,629.25
2015-09-21,636.489990234375,625.9400024414062,1788500.0,635.4400024414062
2015-09-22,627.5499877929688,615.4299926757812,2562900.0,622.6900024414062
2015-09-23,628.9299926757812,620.0,1470900.0,622.3599853515625
2015-09-24,627.3200073242188,612.4000244140625,2240100.0,625.7999877929688
2015-09-25,629.77001953125,611.0,2174000.0,611.969970703125
2015-09-28,614.60498046875,589.3800048828125,3127700.0,594.8900146484375
2015-09-29,605.0,590.219970703125,2309500.0,594.969970703125
2015-09-30,608.760009765625,600.72998046875,2413400.0,608.4199829101562
2015-10-01,612.0900268554688,599.8499755859375,1867600.0,611.2899780273438
2015-10-02,627.3400268554688,603.1300048828125,2684800.0,626.9099731445312
2015-10-05,643.010009765625,627.0,1803600.0,641.469970703125
2015-10-06,649.25,636.530029296875,2166300.0,645.4400024414062
2015-10-07,650.6090087890625,632.1500244140625,2092700.0,642.3599853515625
2015-10-08,644.4500122070312,625.5599975585938,2182100.0,639.1599731445312
2015-10-09,645.989990234375,635.3179931640625,1648700.0,643.6099853515625
2015-10-12,648.5,639.010009765625,1275200.0,646.6699829101562
2015-10-13,657.81201171875,643.1500244140625,1807700.0,652.2999877929688
2015-10-14,659.3900146484375,648.8499755859375,1415500.0,651.1599731445312
2015-10-15,663.1300048828125,654.4600219726562,1885700.0,661.739990234375
2015-10-16,664.969970703125,657.2000122070312,1611100.0,662.2000122070312
2015-10-19,666.8200073242188,659.5800170898438,1477300.0,666.0999755859375
2015-10-20,664.719970703125,644.1950073242188,2498200.0,650.280029296875
2015-10-21,655.8699951171875,641.72998046875,1791100.0,642.6099853515625
2015-10-22,657.7999877929688,644.010009765625,4071000.0,651.7899780273438
2015-10-23,730.0,701.5,6653900.0,702.0
2015-10-26,719.1500244140625,701.260009765625,2716600.0,712.780029296875
2015-10-27,713.6199951171875,704.5499877929688,2245800.0,708.489990234375
2015-10-28,712.97998046875,703.0800170898438,2178900.0,712.9500122070312
2015-10-29,718.260009765625,710.010009765625,1456000.0,716.9199829101562
2015-10-30,718.0,710.0499877929688,1908800.0,710.8099975585938
2015-11-02,721.6199951171875,705.8499755859375,1886300.0,721.1099853515625
2015-11-03,724.6500244140625,714.719970703125,1565400.0,722.1599731445312
2015-11-04,733.0999755859375,721.9000244140625,1706700.0,728.1099853515625
2015-11-05,739.47998046875,729.469970703125,1861600.0,731.25
2015-11-06,735.4099731445312,727.010009765625,1511600.0,733.760009765625
2015-11-09,734.7100219726562,719.4299926757812,2069800.0,724.8900146484375
2015-11-10,730.5900268554688,718.5,1608000.0,728.3200073242188
2015-11-11,741.0,730.22998046875,1366400.0,735.4000244140625
2015-11-12,737.7999877929688,728.64501953125,1837200.0,731.22998046875
2015-11-13,731.1500244140625,716.72998046875,2075500.0,717.0
2015-11-16,729.489990234375,711.3300170898438,1905900.0,728.9600219726562
2015-11-17,731.844970703125,723.0269775390625,1510900.0,725.2999877929688
2015-11-18,741.4099731445312,727.0,1684300.0,740.0
2015-11-19,742.0,737.4299926757812,1327100.0,738.4099731445312
2015-11-20,757.9199829101562,743.0,2212300.0,756.5999755859375
2015-11-23,762.7080078125,751.8200073242188,1414500.0,755.97998046875
2015-11-24,755.2789916992188,737.6300048828125,2333100.0,748.280029296875
2015-11-25,752.0,746.0599975585938,1122100.0,748.1500244140625
2015-11-27,753.4099731445312,747.489990234375,838500.0,750.260009765625
2015-11-30,754.9299926757812,741.27001953125,2097600.0,742.5999755859375
2015-12-01,768.9500122070312,746.7000122070312,2134600.0,767.0399780273438
2015-12-02,775.9550170898438,758.9600219726562,2230400.0,762.3800048828125
2015-12-03,768.9949951171875,745.6300048828125,2590600.0,752.5399780273438
2015-12-04,768.489990234375,750.0,2757300.0,766.8099975585938
2015-12-07,768.72998046875,755.0900268554688,1812300.0,763.25
2015-12-08,764.7999877929688,754.2000122070312,1829500.0,762.3699951171875
2015-12-09,764.22998046875,737.0009765625,2700000.0,751.6099853515625
2015-12-10,755.8499755859375,743.8300170898438,1988400.0,749.4600219726562
2015-12-11,745.7100219726562,736.75,2224400.0,738.8699951171875
2015-12-14,748.72998046875,724.1699829101562,2412500.0,747.77001953125
2015-12-15,758.0800170898438,743.010009765625,2666200.0,743.4000244140625
2015-12-16,760.5900268554688,739.4349975585938,1993300.0,758.0900268554688
2015-12-17,762.6799926757812,749.0,1553400.0,749.4299926757812
2015-12-18,754.1300048828125,738.1500244140625,3148700.0,739.3099975585938
2015-12-21,750.0,740.0,1525700.0,747.77001953125
2015-12-22,754.8499755859375,745.530029296875,1365400.0,750.0
2015-12-23,754.2100219726562,744.0,1565900.0,750.3099975585938
2015-12-24,751.3499755859375,746.6199951171875,527200.0,748.4000244140625
2015-12-28,762.989990234375,749.52001953125,1515300.0,762.510009765625
2015-12-29,779.97998046875,766.4299926757812,1765000.0,776.5999755859375
2015-12-30,777.5999755859375,766.9000244140625,1293300.0,771.0
2015-12-31,769.5,758.3400268554688,1500900.0,758.8800048828125
2016-01-04,744.0599975585938,731.2579956054688,3272800.0,741.8400268554688
2016-01-05,752.0,738.6400146484375,1950700.0,742.5800170898438
2016-01-06,747.1799926757812,728.9199829101562,1947000.0,743.6199951171875
2016-01-07,738.5,719.0599975585938,2963700.0,726.3900146484375
2016-01-08,733.22998046875,713.0,2450900.0,714.469970703125
2016-01-11,718.85498046875,703.5399780273438,2090600.0,716.030029296875
2016-01-12,728.75,717.3170166015625,2024500.0,726.0700073242188
2016-01-13,734.739990234375,698.6099853515625,2501700.0,700.5599975585938
2016-01-14,721.9249877929688,689.0999755859375,2225800.0,714.719970703125
2016-01-15,706.739990234375,685.3699951171875,3608100.0,694.4500122070312
2016-01-19,709.97998046875,693.4099731445312,2268100.0,701.7899780273438
2016-01-20,706.8499755859375,673.260009765625,3445000.0,698.4500122070312
2016-01-21,719.1900024414062,694.4600219726562,2412200.0,706.5900268554688
2016-01-22,728.1300048828125,720.1209716796875,2011800.0,725.25
2016-01-25,729.6799926757812,710.010009765625,1711700.0,711.6699829101562
2016-01-26,718.280029296875,706.47998046875,1331700.0,713.0399780273438
2016-01-27,718.2349853515625,694.3900146484375,2194200.0,699.989990234375
2016-01-28,733.6900024414062,712.3499755859375,2676400.0,730.9600219726562
2016-01-29,744.989990234375,726.7999877929688,3474300.0,742.9500122070312
2016-02-01,757.8599853515625,743.27001953125,5139200.0,752.0
2016-02-02,789.8699951171875,764.6500244140625,6348100.0,764.6500244140625
2016-02-03,774.5,720.5,6171000.0,726.9500122070312
2016-02-04,727.0,701.8599853515625,5168700.0,708.010009765625
2016-02-05,703.989990234375,680.1500244140625,5105700.0,683.5700073242188
2016-02-08,684.030029296875,663.0599975585938,4247400.0,682.739990234375
2016-02-09,699.9000244140625,668.77001953125,3608900.0,678.1099853515625
2016-02-10,701.3099975585938,682.1300048828125,2638000.0,684.1199951171875
2016-02-11,689.3499755859375,668.8679809570312,3024000.0,683.1099853515625
2016-02-12,693.75,678.5999755859375,2141400.0,682.4000244140625
2016-02-16,698.0,685.0499877929688,2520000.0,691.0
2016-02-17,709.75,691.3800048828125,2492600.0,708.4000244140625
2016-02-18,712.3499755859375,696.030029296875,1883200.0,697.3499755859375
2016-02-19,703.0809936523438,694.0499877929688,1589300.0,700.9099731445312
2016-02-22,713.239990234375,702.510009765625,1949800.0,706.4600219726562
2016-02-23,708.4000244140625,693.5800170898438,2009300.0,695.8499755859375
2016-02-24,700.0,680.780029296875,1963600.0,699.5599975585938
2016-02-25,705.97998046875,690.5850219726562,1642200.0,705.75
2016-02-26,713.4299926757812,700.8599853515625,2243500.0,705.0700073242188
2016-02-29,710.8900146484375,697.6799926757812,2481100.0,697.77001953125
2016-03-01,718.8099975585938,699.77001953125,2151400.0,718.8099975585938
2016-03-02,720.0,712.0,1629000.0,718.8499755859375
2016-03-03,719.4500122070312,706.02001953125,1958000.0,712.4199829101562
2016-03-04,716.489990234375,706.02001953125,1972100.0,710.8900146484375
2016-03-07,708.0910034179688,686.9000244140625,2985100.0,695.1599731445312
2016-03-08,703.7899780273438,685.3400268554688,2076300.0,693.969970703125
2016-03-09,705.6799926757812,694.0,1421500.0,705.239990234375
2016-03-10,716.4400024414062,703.3599853515625,2833500.0,712.8200073242188
2016-03-11,726.9199829101562,717.125,1970800.0,726.8200073242188
2016-03-14,735.5,725.1500244140625,1718300.0,730.489990234375
2016-03-15,732.2899780273438,724.77001953125,1721000.0,728.3300170898438
2016-03-16,737.469970703125,724.510009765625,1624400.0,736.0900268554688
2016-03-17,743.0700073242188,736.0,1860800.0,737.780029296875
2016-03-18,742.0,731.8300170898438,2980700.0,737.5999755859375
2016-03-21,742.5,733.5159912109375,1836500.0,742.0900268554688
2016-03-22,745.0,737.4600219726562,1269700.0,740.75
2016-03-23,745.719970703125,736.1500244140625,1432100.0,738.0599975585938
2016-03-24,737.7470092773438,731.0,1594900.0,735.2999877929688
2016-03-28,738.989990234375,732.5,1301300.0,733.530029296875
2016-03-29,747.25,728.760009765625,1903800.0,744.77001953125
2016-03-30,757.8800048828125,748.739990234375,1782400.0,750.530029296875
2016-03-31,750.8499755859375,740.9400024414062,1718800.0,744.9500122070312
2016-04-01,750.3400268554688,737.0,1576700.0,749.9099731445312
2016-04-04,752.7999877929688,742.4299926757812,1134200.0,745.2899780273438
2016-04-05,742.7999877929688,735.3699951171875,1132300.0,737.7999877929688
2016-04-06,746.239990234375,735.5599975585938,1053700.0,745.6900024414062
2016-04-07,747.0,736.280029296875,1453200.0,740.280029296875
2016-04-08,745.4500122070312,735.5499877929688,1290800.0,739.1500244140625
2016-04-11,745.0,736.0499877929688,1220100.0,736.0999755859375
2016-04-12,743.8300170898438,731.010009765625,1353000.0,743.0900268554688
2016-04-13,754.3800048828125,744.260986328125,1707100.0,751.719970703125
2016-04-14,757.3099975585938,752.7050170898438,1135300.0,753.2000122070312
2016-04-15,761.0,752.6939697265625,1809300.0,759.0
2016-04-18,768.0499877929688,757.2999877929688,1558800.0,766.6099853515625
2016-04-19,769.9000244140625,749.3300170898438,2030500.0,753.9299926757812
2016-04-20,758.1320190429688,750.010009765625,1529200.0,752.6699829101562
2016-04-21,760.4500122070312,749.5499877929688,3060500.0,759.1400146484375
2016-04-22,736.1199951171875,713.6099853515625,5951900.0,718.77001953125
2016-04-25,723.9299926757812,715.5900268554688,1959200.0,723.1500244140625
2016-04-26,725.7659912109375,703.0260009765625,2744600.0,708.1400146484375
2016-04-27,708.97998046875,692.364990234375,3098600.0,705.8400268554688
2016-04-28,714.1699829101562,689.5499877929688,2867300.0,691.02001953125
2016-04-29,697.6199951171875,689.0,2487700.0,693.010009765625
2016-05-02,700.6400146484375,691.0,1645300.0,698.2100219726562
2016-05-03,697.8400268554688,692.0,1543800.0,692.3599853515625
2016-05-04,699.75,689.010009765625,1693500.0,695.7000122070312
2016-05-05,702.3200073242188,695.719970703125,1683500.0,701.4299926757812
2016-05-06,711.8599853515625,698.1069946289062,1829300.0,711.1199951171875
2016-05-09,718.7100219726562,710.0,1510300.0,712.9000244140625
2016-05-10,723.5,715.719970703125,1569600.0,723.1799926757812
2016-05-11,724.47998046875,712.7999877929688,1692100.0,715.2899780273438
2016-05-12,719.25,709.0,1360700.0,713.3099975585938
2016-05-13,716.6619873046875,709.260009765625,1314500.0,710.8300170898438
2016-05-16,718.47998046875,705.6500244140625,1317100.0,716.489990234375
2016-05-17,721.52001953125,704.1099853515625,2001200.0,706.22998046875
2016-05-18,711.5999755859375,700.6300048828125,1766800.0,706.6300048828125
2016-05-19,706.0,696.7999877929688,1670200.0,700.3200073242188
2016-05-20,714.5800170898438,700.52001953125,1828400.0,709.739990234375
2016-05-23,711.47802734375,704.1799926757812,1330700.0,704.239990234375
2016-05-24,720.969970703125,706.8599853515625,1929500.0,720.0900268554688
2016-05-25,727.510009765625,719.7050170898438,1629200.0,725.27001953125
2016-05-26,728.3300170898438,720.280029296875,1576300.0,724.1199951171875
2016-05-27,733.9359741210938,724.0,1975000.0,732.6599731445312
2016-05-31,739.72998046875,731.260009765625,2129500.0,735.719970703125
2016-06-01,737.2100219726562,730.6599731445312,1253600.0,734.1500244140625
2016-06-02,733.02001953125,724.1699829101562,1341800.0,730.4000244140625
2016-06-03,729.489990234375,720.5599975585938,1226300.0,722.3400268554688
2016-06-06,724.9099731445312,714.6099853515625,1565300.0,716.5499877929688
2016-06-07,721.97998046875,716.5499877929688,1336200.0,716.6500244140625
2016-06-08,728.5700073242188,720.5800170898438,1583700.0,728.280029296875
2016-06-09,729.5399780273438,722.3359985351562,988900.0,728.5800170898438
2016-06-10,725.8900146484375,716.4299926757812,1216400.0,719.4099731445312
2016-06-13,725.4400024414062,716.510009765625,1258900.0,718.3599853515625
2016-06-14,722.469970703125,713.1199951171875,1306100.0,718.27001953125
2016-06-15,722.97998046875,717.3099975585938,1214500.0,718.9199829101562
2016-06-16,716.6500244140625,703.260009765625,1982500.0,710.3599853515625
2016-06-17,708.8200073242188,688.4520263671875,3402400.0,691.719970703125
2016-06-20,702.47998046875,693.4099731445312,2082500.0,693.7100219726562
2016-06-21,702.77001953125,692.010009765625,1465600.0,695.9400024414062
2016-06-22,700.8599853515625,693.0819702148438,1184300.0,697.4600219726562
2016-06-23,701.9500122070312,687.0,2171400.0,701.8699951171875
2016-06-24,689.4000244140625,673.4500122070312,4449000.0,675.219970703125
2016-06-27,672.2999877929688,663.2839965820312,2629000.0,668.260009765625
2016-06-28,680.3300170898438,673.0,2173800.0,680.0399780273438
2016-06-29,687.4290161132812,681.4099731445312,1932600.0,684.1099853515625
2016-06-30,692.3200073242188,683.6500244140625,1597700.0,692.0999755859375
2016-07-01,700.6500244140625,692.1300048828125,1344700.0,699.2100219726562
2016-07-05,696.9400024414062,688.8800048828125,1462600.0,694.9500122070312
2016-07-06,701.6799926757812,689.0900268554688,1411900.0,697.77001953125
2016-07-07,698.2000122070312,688.2150268554688,1304200.0,695.3599853515625
2016-07-08,705.7100219726562,696.4349975585938,1575200.0,705.6300048828125
2016-07-11,716.510009765625,707.239990234375,1111800.0,715.0900268554688
2016-07-12,722.9400024414062,715.9099731445312,1336900.0,720.6400146484375
2016-07-13,724.0,716.8499755859375,935900.0,716.97998046875
2016-07-14,722.2100219726562,718.030029296875,950200.0,720.9500122070312
2016-07-15,725.739990234375,719.0549926757812,1279300.0,719.8499755859375
2016-07-18,736.1300048828125,721.1900024414062,1295500.0,733.780029296875
2016-07-19,736.989990234375,729.0,1227500.0,736.9600219726562
2016-07-20,742.1300048828125,737.0999755859375,1289700.0,741.1900024414062
2016-07-21,741.6900024414062,735.8309936523438,1026300.0,738.6300048828125
2016-07-22,743.239990234375,736.5599975585938,1259800.0,742.739990234375
2016-07-25,742.6099853515625,737.5,1032400.0,739.77001953125
2016-07-26,741.6900024414062,734.27001953125,1186700.0,738.4199829101562
2016-07-27,744.4600219726562,737.0,1512500.0,741.77001953125
2016-07-28,748.6500244140625,739.2999877929688,3530200.0,745.9099731445312
2016-07-29,778.5499877929688,766.77001953125,3841500.0,768.7899780273438
2016-08-01,780.4299926757812,761.0900268554688,2700500.0,772.8800048828125
2016-08-02,775.8400268554688,767.8499755859375,1784500.0,771.0700073242188
2016-08-03,773.2100219726562,766.8200073242188,1287400.0,773.1799926757812
2016-08-04,774.0700073242188,768.7949829101562,1140300.0,771.6099853515625
2016-08-05,783.0399780273438,772.3400268554688,1801200.0,782.219970703125
2016-08-08,782.6300048828125,778.0910034179688,1107900.0,781.760009765625
2016-08-09,788.9400024414062,780.5700073242188,1318900.0,784.260009765625
2016-08-10,786.81201171875,782.7780151367188,786400.0,784.6799926757812
2016-08-11,789.75,782.969970703125,975100.0,784.8499755859375
2016-08-12,783.39501953125,780.4000244140625,740500.0,783.219970703125
2016-08-15,787.489990234375,780.1099853515625,938200.0,782.4400024414062
2016-08-16,780.97998046875,773.4439697265625,1028000.0,777.1400146484375
2016-08-17,780.8099975585938,773.530029296875,924200.0,779.9099731445312
2016-08-18,782.8599853515625,777.0,719400.0,777.5
2016-08-19,777.0999755859375,773.1300048828125,861500.0,775.4199829101562
2016-08-22,774.5399780273438,770.0499877929688,951400.0,772.1500244140625
2016-08-23,776.4400024414062,771.7849731445312,928200.0,772.0800170898438
2016-08-24,774.5,767.0700073242188,1072000.0,769.6400146484375
2016-08-25,771.8900146484375,763.1849975585938,926900.0,769.4099731445312
2016-08-26,776.0800170898438,765.8499755859375,1166700.0,769.5399780273438
2016-08-29,774.989990234375,766.614990234375,847600.0,772.1500244140625
2016-08-30,774.4660034179688,766.8400268554688,1130000.0,769.0900268554688
2016-08-31,769.0900268554688,765.3800048828125,1248600.0,767.0499877929688
2016-09-01,771.02001953125,764.2999877929688,925100.0,768.780029296875
2016-09-02,773.9199829101562,768.4099731445312,1072700.0,771.4600219726562
2016-09-06,782.0,771.0,1442800.0,780.0800170898438
2016-09-07,782.72998046875,776.2000122070312,893700.0,780.3499755859375
2016-09-08,780.3499755859375,773.5800170898438,1270300.0,775.3200073242188
2016-09-09,773.2449951171875,759.6599731445312,1885500.0,759.6599731445312
2016-09-12,770.2899780273438,754.0,1311000.0,769.02001953125
2016-09-13,766.219970703125,755.7999877929688,1395000.0,759.6900024414062
2016-09-14,767.6799926757812,759.1099853515625,1087400.0,762.489990234375
2016-09-15,773.7999877929688,759.9600219726562,1305100.0,771.760009765625
2016-09-16,769.75,764.6599731445312,2049300.0,768.8800048828125
2016-09-19,774.0,764.4409790039062,1172800.0,765.7000122070312
2016-09-20,773.3300170898438,768.530029296875,978600.0,771.4099731445312
2016-09-21,777.1599731445312,768.301025390625,1167800.0,776.219970703125
2016-09-22,789.8499755859375,778.4400024414062,1486200.0,787.2100219726562
2016-09-23,788.9299926757812,784.1500244140625,1411900.0,786.9000244140625
2016-09-26,782.739990234375,773.0700073242188,1533200.0,774.2100219726562
2016-09-27,785.989990234375,774.3079833984375,1153200.0,783.010009765625
2016-09-28,781.8099975585938,774.969970703125,1109800.0,781.5599975585938
2016-09-29,785.7999877929688,774.2319946289062,1314700.0,775.010009765625
2016-09-30,780.9400024414062,774.0900268554688,1585300.0,777.2899780273438
2016-10-03,776.0650024414062,769.5,1278800.0,772.5599975585938
2016-10-04,778.7100219726562,772.8900146484375,1201400.0,776.4299926757812
2016-10-05,782.0700073242188,775.6500244140625,1461200.0,776.469970703125
2016-10-06,780.47998046875,775.5399780273438,1070700.0,776.8599853515625
2016-10-07,779.6599731445312,770.75,933200.0,775.0800170898438
2016-10-10,789.3800048828125,775.8699951171875,1174900.0,785.9400024414062
2016-10-11,792.280029296875,780.5800170898438,1372500.0,783.0700073242188
2016-10-12,788.1300048828125,782.0599975585938,937400.0,786.1400146484375
2016-10-13,781.219970703125,773.0,1365300.0,778.1900024414062
2016-10-14,783.9500122070312,776.0,852500.0,778.530029296875
2016-10-17,785.8499755859375,777.5,1093000.0,779.9600219726562
2016-10-18,801.6099853515625,785.5650024414062,2056900.0,795.260009765625
2016-10-19,804.5999755859375,798.030029296875,1766800.0,801.5
2016-10-20,803.969970703125,796.030029296875,1757500.0,796.969970703125
2016-10-21,799.5,794.0,1266200.0,799.3699951171875
2016-10-24,815.1799926757812,804.8200073242188,1697500.0,813.1099853515625
2016-10-25,816.6799926757812,805.1400146484375,1576400.0,807.6699829101562
2016-10-26,806.97998046875,796.3200073242188,1647700.0,799.0700073242188
2016-10-27,803.489990234375,791.5,2749200.0,795.3499755859375
2016-10-28,815.489990234375,793.5900268554688,4269900.0,795.3699951171875
2016-10-31,796.8599853515625,784.0,2427300.0,784.5399780273438
2016-11-01,789.489990234375,775.5399780273438,2406400.0,783.6099853515625
2016-11-02,781.6500244140625,763.4500122070312,1872400.0,768.7000122070312
2016-11-03,769.9500122070312,759.030029296875,1943200.0,762.1300048828125
2016-11-04,770.3599853515625,750.5609741210938,2134800.0,762.02001953125
2016-11-07,785.1900024414062,772.5499877929688,1585100.0,782.52001953125
2016-11-08,795.6329956054688,780.1900024414062,1366900.0,790.510009765625
2016-11-09,791.2269897460938,771.6699829101562,2607100.0,785.3099975585938
2016-11-10,791.1699829101562,752.1799926757812,4745200.0,762.5599975585938
2016-11-11,760.780029296875,750.3800048828125,2431800.0,754.02001953125
2016-11-14,757.8499755859375,727.5399780273438,3654400.0,736.0800170898438
2016-11-15,764.416015625,746.969970703125,2384000.0,758.489990234375
2016-11-16,766.3599853515625,750.510009765625,1472600.0,764.47998046875
2016-11-17,772.7000122070312,764.22998046875,1304000.0,771.22998046875
2016-11-18,775.0,760.0,1547100.0,760.5399780273438
2016-11-21,769.7000122070312,760.5999755859375,1330600.0,769.2000122070312
2016-11-22,776.9600219726562,767.0,1593100.0,768.27001953125
2016-11-23,768.2830200195312,755.25,1478400.0,760.989990234375
2016-11-25,765.0,760.52001953125,587400.0,761.6799926757812
2016-11-28,779.530029296875,759.7999877929688,2188200.0,768.239990234375
2016-11-29,778.5,768.239990234375,1616600.0,770.8400268554688
2016-11-30,772.989990234375,754.8300170898438,2392900.0,758.0399780273438
2016-12-01,759.8499755859375,737.0250244140625,3017900.0,747.9199829101562
2016-12-02,754.0,743.0999755859375,1452500.0,750.5
2016-12-05,763.9000244140625,752.9000244140625,1394200.0,762.52001953125
2016-12-06,768.8300170898438,757.3400268554688,1690700.0,759.1099853515625
2016-12-07,771.3599853515625,755.7999877929688,1761000.0,771.1900024414062
2016-12-08,778.1799926757812,767.22998046875,1488100.0,776.4199829101562
2016-12-09,789.4299926757812,779.02099609375,1821900.0,789.2899780273438
2016-12-12,791.25,784.35498046875,2104100.0,789.27001953125
2016-12-13,804.3800048828125,793.3400268554688,2145200.0,796.0999755859375
2016-12-14,804.0,794.010009765625,1704200.0,797.0700073242188
2016-12-15,803.0,792.9199829101562,1626500.0,797.8499755859375
2016-12-16,800.8560180664062,790.2899780273438,2443800.0,790.7999877929688
2016-12-19,797.6599731445312,786.27001953125,1232100.0,794.2000122070312
2016-12-20,798.6500244140625,793.27001953125,951000.0,796.4199829101562
2016-12-21,796.676025390625,787.0999755859375,1211300.0,794.5599975585938
2016-12-22,793.3200073242188,788.5800170898438,972200.0,791.260009765625
2016-12-23,792.739990234375,787.280029296875,623400.0,789.9099731445312
2016-12-27,797.8599853515625,787.656982421875,789100.0,791.5499877929688
2016-12-28,794.22998046875,783.2000122070312,1153800.0,785.0499877929688
2016-12-29,785.9299926757812,778.9199829101562,744300.0,782.7899780273438
2016-12-30,782.780029296875,770.4099731445312,1770000.0,771.8200073242188
2017-01-03,789.6300048828125,775.7999877929688,1657300.0,786.1400146484375
2017-01-04,791.3400268554688,783.1599731445312,1073000.0,786.9000244140625
2017-01-05,794.47998046875,785.02001953125,1335200.0,794.02001953125
2017-01-06,807.9000244140625,792.2039794921875,1640200.0,806.1500244140625
2017-01-09,809.9660034179688,802.8300170898438,1274600.0,806.6500244140625
2017-01-10,809.1300048828125,803.510009765625,1176800.0,804.7899780273438
2017-01-11,808.1500244140625,801.3699951171875,1065900.0,807.9099731445312
2017-01-12,807.3900146484375,799.1699829101562,1353100.0,806.3599853515625
2017-01-13,811.2239990234375,806.6900024414062,1099200.0,807.8800048828125
2017-01-17,807.1400146484375,800.3699951171875,1362100.0,804.6099853515625
2017-01-18,806.2050170898438,800.989990234375,1294400.0,806.0700073242188
2017-01-19,809.47998046875,801.7999877929688,919300.0,802.1749877929688
2017-01-20,806.9099731445312,801.6900024414062,1670000.0,805.02001953125
2017-01-23,820.8699951171875,803.739990234375,1963600.0,819.3099975585938
2017-01-24,825.9000244140625,817.8209838867188,1474000.0,823.8699951171875
2017-01-25,835.77001953125,825.0599975585938,1494500.0,835.6699829101562
2017-01-26,838.0,827.010009765625,2973900.0,832.1500244140625
2017-01-27,841.9500122070312,820.4400024414062,2965800.0,823.3099975585938
2017-01-30,815.8400268554688,799.7999877929688,3246600.0,802.3200073242188
2017-01-31,801.25,790.52001953125,2160600.0,796.7899780273438
2017-02-01,801.1900024414062,791.1900024414062,2029700.0,795.6950073242188
2017-02-02,802.7000122070312,792.0,1532100.0,798.530029296875
2017-02-03,806.0,800.3699951171875,1463400.0,801.489990234375
2017-02-06,801.6699829101562,795.25,1184500.0,801.3400268554688
2017-02-07,810.5,801.780029296875,1241200.0,806.969970703125
2017-02-08,811.8400268554688,803.1900024414062,1155300.0,808.3800048828125
2017-02-09,810.6599731445312,804.5399780273438,989700.0,809.5599975585938
2017-02-10,815.25,809.780029296875,1135000.0,813.6699829101562
2017-02-13,820.958984375,815.489990234375,1213300.0,819.239990234375
2017-02-14,823.0,816.0,1054700.0,820.4500122070312
2017-02-15,823.0,818.469970703125,1313600.0,818.97998046875
2017-02-16,824.4000244140625,818.97998046875,1287600.0,824.1599731445312
2017-02-17,828.0700073242188,821.655029296875,1611000.0,828.0700073242188
2017-02-21,833.4500122070312,828.3499755859375,1262300.0,831.6599731445312
2017-02-22,833.25,828.6400146484375,982900.0,830.760009765625
2017-02-23,832.4600219726562,822.8800048828125,1472800.0,831.3300170898438
2017-02-24,829.0,824.2000122070312,1392200.0,828.6400146484375
2017-02-27,830.5,824.0,1101500.0,829.280029296875
2017-02-28,828.5399780273438,820.2000122070312,2260800.0,823.2100219726562
2017-03-01,836.2550048828125,827.260009765625,1496500.0,835.239990234375
2017-03-02,834.510009765625,829.6400146484375,942500.0,830.6300048828125
2017-03-03,831.3599853515625,825.7509765625,896400.0,829.0800170898438
2017-03-06,828.8800048828125,822.4000244140625,1109000.0,827.780029296875
2017-03-07,833.4099731445312,826.52001953125,1037600.0,831.9099731445312
2017-03-08,838.1500244140625,831.7899780273438,989800.0,835.3699951171875
2017-03-09,842.0,834.2100219726562,1261500.0,838.6799926757812
2017-03-10,844.9099731445312,839.5,1704000.0,843.25
2017-03-13,848.6849975585938,843.25,1223600.0,845.5399780273438
2017-03-14,847.239990234375,840.7999877929688,779900.0,845.6199951171875
2017-03-15,848.6300048828125,840.77001953125,1381500.0,847.2000122070312
2017-03-16,850.8499755859375,846.1300048828125,977600.0,848.780029296875
2017-03-17,853.4000244140625,847.1099853515625,1712300.0,852.1199951171875
2017-03-20,850.219970703125,845.1500244140625,1231500.0,848.4000244140625
2017-03-21,853.5,829.02001953125,2463500.0,830.4600219726562
2017-03-22,835.5499877929688,827.1799926757812,1401500.0,829.5900268554688
2017-03-23,822.5700073242188,812.2570190429688,3487100.0,817.5800170898438
