Date,High,Low,Open,Close,Volume,Adj Close,SMA50,SMA200,WMA40,WMA150,EMA30,EMA100,MACD,MACD_diff,MACD_signal,ADI,CMF,OBV,ATR,BB_hb,BB_hbi,BB_lb,BB_lbi,BB_m,BB_pb,BB_wb,ROC,RSI,SO,SO_sig,CR,DLR,DR
2014-05-13,534.6022338867189,528.0601806640625,529.4364624023439,531.6304321289061,1653427.0,531.6304321289061,555.4885125732421,518.1409606933594,531.6818920600705,556.8721586746991,534.8137990905351,545.9481173889577,-8.001737141219792,4.097556876685754,-12.099294017905546,326083173.39185387,0.17991963641804873,1259050402.0,12.443045944390684,546.0857989339286,0.0,504.75214357095433,0.0,525.4189712524415,0.65027610846218,7.866799187788592,3.2759904092251824,49.325091361072005,91.04309578865393,74.74471628273677,963.6298465661876,0.5964204576897281,0.5982025857319551
2014-05-14,531.5406494140625,523.8517456054689,531.5406494140625,525.2080688476561,1191763.0,525.2080688476561,553.8889422607422,518.5695625305176,530.7448325180426,556.6138228406759,534.1940745587365,545.5374233584369,-7.008640274015875,4.072522995111738,-11.081163269127613,325311864.56746006,0.1113933673471885,1257858639.0,12.109877414322584,545.1279467621026,0.0,504.7336773834052,0.0,524.930812072754,0.5068637650628837,7.695160666830674,1.8369930508307042,45.940172297482896,71.68632255524653,83.21754218168957,950.78066251163,-1.2154065801191827,-1.208050347218037
2014-05-15,524.43017578125,516.0032958984375,524.2606201171875,518.5562744140625,1704367.0,518.5562744140625,552.1229608154297,518.9433612060546,529.5786126857851,556.2585566627216,533.185184226822,545.0031431813205,-7.11945923027838,3.1693632310793873,-10.288822461357768,324640195.88385946,0.003936291544065046,1256154272.0,11.902369952529444,537.9984902812524,0.0,508.21714387402096,0.0,523.1078170776367,0.34716800236845585,5.693156445951464,-1.4629620286783906,42.67376744900229,51.63805203429691,71.45582345939884,937.4724569138784,-1.2745950807945938,-1.266506519632904
2014-05-16,520.371337890625,514.0287475585939,519.9624633789061,519.2045288085939,1485267.0,519.2045288085939,550.3564947509766,519.3282965087891,528.5401486652654,555.9037332119636,532.283206457904,544.4922795303754,-6.979992005443478,2.647064364731431,-9.627056370174909,325578991.1951271,0.10457945587673828,1257639539.0,11.505242836779564,536.3306195114122,0.0,508.34225341339254,0.0,522.3364364624024,0.38809966102200866,5.358302454941661,-1.1449509666976805,43.0983805136249,52.88378482108439,58.73605313687565,938.7694156290335,0.12493331350267312,0.12501138767704312
2014-05-19,528.3294677734375,516.1658935546875,518.277099609375,527.4119873046875,1277799.0,527.4119873046875,548.8021978759766,519.7132478332519,527.9961218857184,555.6499616947132,531.9689342544707,544.154055921946,-5.588823725020461,3.2305861161235576,-8.819409841144019,326664025.20608616,0.16522912281999622,1258917338.0,11.552266506920308,536.3595052080422,0.0,508.3372996015282,0.0,522.3484024047851,0.6806990131685162,5.364658047675743,-0.4686238561276022,48.31787259267161,77.99820145732356,60.84001277090132,955.1900290727382,1.5684114699313412,1.5807755981880778
2014-05-20,534.7618408203125,524.8590087890625,528.28955078125,528.3195190429689,1784787.0,528.3195190429689,547.2981317138672,520.0968838500977,527.5718516652178,555.3999945620774,531.7334881117931,543.8405007362236,-4.364937486472968,3.5635778837368406,-7.928515370209809,326126613.4407763,0.12326959907698151,1260702125.0,11.434449758658143,535.4762224195216,0.0,508.7179639818456,0.0,522.0970932006836,0.7325422581883726,5.125149859317574,0.34853081809332165,48.87629615704676,80.38262349955475,70.42153659265394,957.0057224288854,0.17192476616747498,0.17207264152627744
2014-05-21,537.7067260742189,530.45361328125,531.44091796875,537.4644165039061,1196275.0,537.4644165039061,546.0923309326172,520.5301547241211,527.6528001738757,555.2630370797332,532.1032254274133,543.7142416425143,-2.1109723615751363,4.654034406907738,-6.765006768482874,327242958.92926866,0.19971606345166243,1261898400.0,11.288218135271848,537.6114721357254,0.0,507.7794305742355,0.0,522.6954513549805,0.9950705475012103,5.7073466937882245,2.108717547688616,54.24161729722252,99.32286936239645,85.90123143975795,975.3018644392091,1.7161305577571895,1.730940677244508
2014-05-22,546.1007080078125,539.2993774414061,539.6483764648439,543.567626953125,1615824.0,543.567626953125,544.935767211914,521.0149378967285,528.0799200662752,555.1982540199667,532.8428642355238,543.7113383813382,0.40740545589096655,5.737929779499074,-5.330524323608107,327655191.03731567,0.2301493900129712,1263514224.0,11.098794804460027,541.1653692960954,1.0,506.2100854158186,0.0,523.687727355957,1.0687237347365695,6.674833503691649,5.808128721287854,57.4510374497699,94.26628968762455,91.32392751652493,987.5125213191558,1.1291571480090745,1.135556189732334
2014-05-23,552.1241455078125,542.2113647460939,545.7615966796875,551.1867065429689,1932190.0,551.1867065429689,544.1133038330078,521.5525611877441,528.9034631496522,555.2258888470311,534.0263379327785,543.8593654736477,3.2858043610619916,6.8930629477360785,-3.607258586674087,329221931.57625705,0.3197191077196947,1265446414.0,11.014079515692785,546.1854217406894,1.0,504.83203126224015,0.0,525.5087265014648,1.1209401392344305,7.869210993651124,8.381044700877336,61.117435848039875,98.13267275573341,97.24061060191781,1002.755968581325,1.3919474669044085,1.4016801612250829
2014-05-27,564.4503173828125,552.8322143554689,554.4776611328125,564.4004516601562,2104161.0,564.4004516601562,543.7171075439453,522.1512469482421,530.3785843639839,555.418963900602,535.9859581732545,544.2661196555588,7.166332583454391,8.618872936102782,-1.4525403526483913,331308030.1595952,0.31301015427795226,1267550575.0,11.174760324560705,554.1574233959554,1.0,501.72666779056794,0.0,527.9420455932617,1.1953629724754202,9.93115741453586,10.753427143182405,66.50763266614729,99.92025101894697,97.439737820768,1029.1926299200627,2.3690418120351,2.3973265248111053
2014-05-28,566.2852783203125,559.4639892578125,563.0242309570312,560.1421508789061,1652023.0,560.1421508789061,543.0434661865235,522.734245300293,531.638735217583,555.5502880482117,537.5444222187805,544.5804965114667,9.210039643327036,8.530063996780342,0.6799756465466944,329984490.11508906,0.22871193410563015,1265898552.0,10.863798091556367,559.3443561243969,1.0,499.9284313511892,0.0,529.636393737793,1.0134272883499578,11.218248118089617,8.279835664789822,63.45475776174939,90.32056417294078,96.12449598254007,1020.673072850208,-0.7573427854421055,-0.7544821710763205
2014-05-29,562.4557495117189,557.1802368164061,561.8075561523439,558.5465087890625,1354108.0,558.5465087890625,542.1470281982422,523.3214695739746,532.81532164783,555.6551475811216,538.8993955458955,544.8570512100329,10.28175578195453,7.681424108326269,2.600331673628262,329331766.0052249,0.18692129227632323,1264544444.0,10.464634848967535,563.4697218915945,0.0,499.13591470508516,0.0,531.3028182983398,0.9234739351231118,12.108689239134494,5.691419168214868,62.30073461465319,87.80638627920328,92.68240049036335,1017.4806812025015,-0.2852702864471368,-0.28486377740720714
2014-05-30,559.8130493164061,554.387939453125,559.2645263671875,558.3570556640625,1771149.0,558.3570556640625,541.3664520263671,523.9183569335937,533.9912769596751,555.7524711612255,540.154728456745,545.1243780309047,10.838897005026524,6.59085226511861,4.248044739907915,330152231.3264265,0.1755567677604527,1262773295.0,10.104668778561363,566.9691437339847,0.0,498.4826781654293,0.0,532.725910949707,0.8742512407608274,12.855854044430162,5.027293758961465,62.15619538836819,84.82826444717233,87.6517382997718,1017.1016434610609,-0.03392470627661126,-0.03391895249882371
2014-06-02,559.3642578125,544.2357788085939,559.164794921875,552.413330078125,1435029.0,552.413330078125,540.4878240966797,524.5140188598633,534.8859414077388,555.7671336678006,540.9456059807051,545.2687137150081,10.199541139002122,4.761197119275366,5.438344019726756,330268584.09028184,0.2021183724983109,1261338266.0,10.46351236608599,569.1735085147304,0.0,498.8711905819493,0.0,534.0223495483399,0.7615984944816399,13.164677094926969,5.179901613118614,57.63821114387025,73.45413474644663,82.02959515760708,1005.2100669994085,-1.0702089995149322,-1.0645026378091615
2014-06-03,550.8276977539061,541.0645141601561,549.4813842773439,543.4479370117189,1866611.0,543.4479370117189,539.570560913086,525.090133972168,535.3624973204078,555.6593800929998,541.1070466923834,545.2326587307845,8.285643196286742,2.2778393412479883,6.007803855038754,329313340.42649096,0.1495831162259613,1259471655.0,10.526748334077624,570.0720510024211,0.0,499.68095497902425,0.0,534.8765029907227,0.621768725097663,13.160252063758676,4.800185404329057,51.55132235882559,56.29763213189901,71.52667710850565,987.2730583645925,-1.6362642543702677,-1.6229501676105818
2014-06-04,547.10791015625,537.27490234375,540.0173950195311,543.168701171875,1816473.0,543.168701171875,538.8978753662109,525.6717022705078,535.8232428946146,555.5445952762832,541.2400566588022,545.1917882840734,6.729129025454313,0.577060136332447,6.152068889121866,329674416.07546306,0.20624508123751795,1257655182.0,10.477195439679223,570.3245310668315,0.0,502.3723897095358,0.0,536.3484603881836,0.6003682981501672,12.669401774382855,4.615555341605194,51.36936251437449,55.763276261400954,61.83834771324852,986.7143928790604,-0.051395466658288314,-0.05138226145071645
2014-06-05,553.4305419921875,542.9592895507811,544.9039916992189,552.3834228515625,1689125.0,552.3834228515625,538.4016131591796,526.2775758361817,536.7255698599466,555.5485428577281,541.9589835099481,545.3341968893701,6.806265897206117,0.5233576064674006,6.282908290738717,331025718.04458773,0.25586724833719593,1259344307.0,10.47677093980259,570.667278227239,0.0,506.41160971221416,0.0,538.5394439697266,0.7154514800293272,11.93146931659789,4.734711411185451,56.78961624352682,73.3969031887321,61.81927052734367,1005.1502317889363,1.6822456525149576,1.6964750840405385
2014-06-06,556.5320434570311,547.4270629882811,556.5320434570311,554.8067626953125,1736755.0,554.8067626953125,538.2203192138672,526.8961389160156,537.7473246876787,555.5813913428705,542.7878724896491,545.5217724498838,7.0851141094869945,0.6417646549986218,6.443349454488373,332104286.0227478,0.29948519479530894,1261081062.0,10.378785906155978,570.7530209955918,0.0,510.8464541020645,0.0,540.7997375488281,0.733814519389489,11.077403100277646,5.013489507320171,58.11187767771775,77.09765257758575,68.75261067590591,1009.9985934146314,0.43774660308493196,0.4387061130908032
2014-06-09,561.3587646484375,554.517578125,555.62451171875,560.5809326171875,1467518.0,560.5809326171875,538.2933184814453,527.5338343811035,539.0602446765434,555.6870526136521,543.9358118527161,545.8199736413155,7.979903190550431,1.229242988849646,6.750660201700785,333238095.09581673,0.279544571679514,1262548580.0,10.1261002359618,572.0558815524412,0.0,513.870711465137,0.0,542.9632965087891,0.8027856768651523,10.716225288418244,4.301031920150077,61.161535933839474,86.23012458599027,78.90822678410234,1021.5509408667085,1.0353747900716748,1.0407533415460524
2014-06-10,562.056884765625,556.3724975585939,558.975341796875,559.0151977539061,1351701.0,559.0151977539061,538.304486694336,528.1527920532227,540.2710409397032,555.767806566251,544.9086754592445,546.0812652079015,8.255627251279407,1.2039736396628964,7.05165361161651,333143219.27911365,0.22474655303115038,1261196879.0,9.808835019609612,573.5863791072469,0.0,515.3948220646281,0.0,544.4906005859375,0.749599734156125,10.687339134963517,2.8418857258607986,59.888280693016156,79.71045844930521,81.01274520429337,1018.4183844294737,-0.2796965515579508,-0.27930576517674055
2014-06-11,558.3470458984375,553.5003662109375,556.4722290039061,557.3098754882811,1100112.0,557.3098754882811,538.3417840576171,528.7719403076172,541.3622263838605,555.8217869072719,545.7087528804727,546.3036139263248,8.063621705822698,0.8095744753649496,7.254047230457748,333772491.987959,0.24384960434052466,1260096767.0,9.502120485563827,574.7531849516001,0.0,516.7959605562123,0.0,545.7745727539062,0.6990313175744985,10.619260641429909,1.1109064991274293,58.46078548341949,69.0614046530021,78.33399589609883,1015.0065563058105,-0.30552455248598065,-0.30505830118338073
2014-06-12,556.4622192382811,546.9583129882811,555.7741088867189,549.8403930664061,1458493.0,549.8403930664061,538.0264495849609,529.3632556152344,542.0570371674328,555.7727568192303,545.9753103118233,546.3736491568214,6.720551407414632,-0.4267966584344931,7.147348065849125,333198581.28681844,0.24801177692145826,1258638274.0,9.56279491516641,574.4361436370209,0.0,519.5762342926666,0.0,547.0061889648438,0.5516625735520658,10.02912041053344,-2.5797390046238298,52.55209086845083,43.313781016860325,64.02854803972218,1000.0624072086772,-1.349337296859865,-1.3402745492946289
2014-06-13,550.787841796875,544.0662841796875,550.7479248046875,550.249267578125,1220542.0,550.249267578125,537.7224835205078,529.9970635986328,542.7536599508146,555.7255230645524,546.2510494902943,546.4503940760552,5.698184566088685,-1.1593307998083535,6.857515365897038,334223528.0121694,0.30602087998214805,1259858816.0,9.359849393882202,572.7275728542917,0.0,524.4541043918022,0.0,548.5908386230469,0.5343548745905164,8.799539668517808,-1.7661379857342359,52.83311801788403,44.723188850971795,52.366124840277706,1000.8804400147054,0.07433476473304168,0.07436239986637894
2014-06-16,548.1151733398439,540.037353515625,547.7561645507811,542.789794921875,1702562.0,542.789794921875,537.2146783447265,530.5975593566894,543.0922193201577,555.5758871224174,546.0277427439447,546.3779069640913,3.8044204562315826,-2.4424759277323655,6.246896383963948,333681230.1050767,0.25694282226558235,1258156254.0,9.42071115592633,570.0441906203332,0.0,529.4960132370886,0.0,549.7701019287109,0.32785152237889903,7.37547881214219,-2.821020921131223,47.32589338572507,19.010069302722876,35.682346390184634,985.9563173961792,-1.3649262357762204,-1.3556533549026306
2014-06-17,543.826904296875,537.8533325195311,542.7099609375,541.5232543945311,1444555.0,541.5232543945311,537.2120855712891,531.1745866394043,543.3590478664491,555.405882274636,545.7371305923697,546.2817752300406,2.2015626767340564,-3.236266965783914,5.43782964251797,334011627.91111726,0.23178562547414572,1256711699.0,9.174486914599012,568.4387506147702,0.0,532.5125799516361,0.0,550.4756652832032,0.2508108789936077,6.526386710419107,-3.0148810870690386,46.44073441239408,16.871362676730058,26.868206943474547,983.422357289016,-0.23361170542921528,-0.2333390456477069
2014-06-18,552.0443725585939,542.5105590820311,543.3681640625,551.8548583984375,1741769.0,551.8548583984375,537.5156512451172,531.8245172119141,544.1123563813001,555.3695935678377,546.1318227088902,546.3921333125832,2.4848736763739225,-2.362364772915239,4.847238449289161,335684150.77156717,0.3019093684974887,1258453468.0,9.270674860989276,566.4623878258413,0.0,536.8424766761117,0.0,551.6524322509765,0.5068341240605926,5.369306726133305,-0.10109670590471055,53.999013810377114,58.832888372230485,31.571440117227443,1004.0927360283447,1.889906409640485,1.9078781788342436
2014-06-19,553.4804077148439,547.0081787109375,552.7224731445311,553.3806762695311,2456827.0,553.3806762695311,537.5156512451172,532.4485028076172,544.9175228956269,555.3492365108261,546.5994906805446,546.5305203018297,2.8604281124250974,-1.5894482694912515,4.449876381916349,338065262.6176548,0.32877025325705894,1260910295.0,9.07078587119764,565.7575997761955,0.0,539.1388907023202,0.0,552.4482452392579,0.5350291604181663,4.8183172456900785,1.8277260030518956,55.00881388875709,64.98985291654716,46.89803465516888,1007.1454307764999,0.2761074526788754,0.276488980367362
2014-06-20,556.0533447265625,548.885009765625,555.3253784179689,554.836669921875,4508344.0,554.836669921875,537.3604766845704,533.0517483520508,545.7597093163467,555.343803891483,547.1309215993401,546.6949985121277,3.285380773000952,-0.9315964871323175,4.21697726013327,341043212.57620597,0.3738621604961935,1265418639.0,8.934896520464772,565.7096044262466,0.0,540.313790349144,0.0,553.0116973876953,0.5718611550958351,4.592274303973462,2.148129802918799,56.00135616896052,70.8650634931581,64.89593492731156,1010.0584286251037,0.2627633460322798,0.2631088714841079
2014-06-23,563.4530639648438,552.7324829101561,553.6300048828125,563.4031982421875,1536808.0,563.4031982421875,537.8391632080078,533.6780755615234,546.9818305783156,555.4482564667624,548.1807458988787,547.0258539523269,4.749401935270612,0.42593974010987345,4.323462195160738,342565723.9553208,0.3767871975935301,1266955447.0,9.062445415766403,567.0640604318666,0.0,540.180983513446,0.0,553.6225219726563,0.8638227982314558,4.855849581883218,1.994950415734372,61.39732061760979,99.80951403930493,78.55481014966969,1027.197430932499,1.5321750101315423,1.54397298965816
2014-06-24,571.078125,559.4739379882811,563.6425170898438,563.0740966796875,2207143.0,563.0740966796875,538.517700805664,534.3027075195313,548.1285853316144,555.5441362946028,549.1416072395762,547.3436409370271,5.665751043645514,1.07383107878782,4.591919964857694,341728097.8454919,0.293377196014608,1264748304.0,9.243998386905863,566.7959573630939,0.0,540.3164510841717,0.0,553.5562042236328,0.8594437281344257,4.783526239410482,1.4901285529057684,61.08737107677482,75.90947084163835,82.19468279136676,1026.5389993919553,-0.058430218406879675,-0.05841315127901314
2014-06-25,578.3720703125,563.6724243164062,563.7123413085938,577.065673828125,1969392.0,577.065673828125,539.4377752685547,534.9762013244629,549.900124303306,555.8210768460912,550.9431599227084,547.9321960437816,8.210638470417734,2.894974804448032,5.315663665969702,343347439.6761422,0.372902011849336,1266717696.0,9.67642519018491,570.9641164048379,1.0,537.8406443373495,0.0,554.4023803710937,1.1842064567040345,5.974626596176752,2.9406532137964616,68.39284500454977,96.77582137170695,90.83160208421636,1054.5318646536698,2.454484956735481,2.484855409073594
2014-06-26,580.8552856445312,570.2843017578125,579.4092407226562,574.4229125976562,1741969.0,574.4229125976562,540.2268084716796,535.6349371337891,551.4807840859017,556.0574318858436,552.4579826759309,548.4567646884128,9.509820525767395,3.3553254878381544,6.154495037929241,342969455.68706053,0.37649382962694045,1264975727.0,9.740322239937326,573.8643574210134,1.0,536.5280437020335,0.0,555.1962005615235,1.0149601050828665,6.724886388130555,2.7562246796969934,65.87709098771492,85.04167234409778,85.90898818581398,1049.2445079633874,-0.45901729323247764,-0.45796541889889797
2014-06-27,578.2823486328125,572.2289428710938,575.5996704101562,575.6595458984375,2236925.0,575.6595458984375,540.6396759033203,536.2811264038086,553.0617614746093,556.3045381754018,553.9548577225443,548.9954336232648,10.446270723248404,3.433420548255329,7.0128501749930745,343267963.4596233,0.3574874262403897,1267212652.0,9.476971062921715,576.7315408032998,0.0,535.3911093431846,0.0,556.0613250732422,0.9740690924840354,7.434509396004131,3.2925435591966665,66.4980954143158,87.91743311986195,89.91164227855518,1051.718632860078,0.21505132405668093,0.21528272526403214
2014-06-30,577.983154296875,573.1763305664062,577.0756225585938,573.7048950195312,1313797.0,573.7048950195312,541.4211309814453,536.9253381347656,554.4915798652462,556.5198907376389,555.2290536771886,549.4847298885375,10.652646593365944,2.9118371346982954,7.740809458667648,342243100.0389516,0.3274640546477077,1265898855.0,9.143389110603646,579.0877349730598,0.0,535.1640716675653,0.0,557.1259033203125,0.8774501134823331,7.8839743482975635,4.340259874331006,64.49997730979086,83.37193986465009,85.44368177620288,1047.8079744613551,-0.340127585944483,-0.3395498073180736
2014-07-01,582.7999267578125,575.0711669921875,576.736572265625,581.0746459960938,1447965.0,581.0746459960938,542.4991705322266,537.6163363647461,556.2233125267959,556.8276814455281,556.8965112461502,550.1102727817564,11.6590819709902,3.134618009858041,8.52446396113216,343044610.4372047,0.3798543660390635,1267346820.0,9.139935012580619,582.3622266722471,0.0,535.6522508668154,0.0,559.0072387695312,0.9724345676924203,8.355880311719785,5.6020753200897495,68.36021280282034,96.16148722510032,89.15028673653705,1062.5525914484647,1.2764083138463,1.2845891747727878
2014-07-02,583.8370971679688,578.8009033203125,581.7528076171875,580.7406005859375,1056392.0,580.7406005859375,543.4470684814453,538.308927154541,557.8720310490305,557.1251266216758,558.4348395906527,550.7168139263937,12.124461147828242,2.879997749356866,9.244463398471376,342801960.21753025,0.37095305472609924,1266290428.0,8.84681064365745,584.8782269556323,0.0,536.8934405248365,0.0,560.8858337402344,0.913772120760356,8.555178887441684,6.9918053027369185,67.9992795800139,93.26610901542081,90.93317870172332,1061.884268781292,-0.05750405158551075,-0.05748752117442635
2014-07-03,583.4082641601562,579.3294677734375,581.7528076171875,583.1290283203125,714155.0,583.1290283203125,544.5997039794922,539.0175697326661,559.5555374517673,557.448932566527,560.0280130570824,551.3586399539961,12.581607327293113,2.66971514305739,9.911892184235723,343418332.6109491,0.3601067575936077,1267004583.0,8.506238196733259,587.9314607356243,0.0,536.9147672917195,0.0,562.4231140136719,0.9058654708660738,9.070874253340996,7.68310014171047,69.24944558091195,98.46017642733322,95.96259088928439,1066.6627819572113,0.4104293174861162,0.41127273208816373
2014-07-07,584.8243408203125,578.0031127929688,582.1616821289062,580.6558227539062,1064615.0,580.6558227539062,545.7383782958984,539.6709819030762,561.0274664157774,557.7350448210929,561.3588394891356,551.9387821876576,12.333303004891718,1.937128656524795,10.396174348366923,343181754.6751676,0.328303160053772,1265939968.0,8.38588032749115,590.1518788915305,0.0,537.2792551416726,0.0,563.7155670166015,0.8203974861820668,9.379308793915351,5.218938261964986,66.35851680654696,91.1253383369739,94.28387459324223,1061.7146542765042,-0.42502861028186345,-0.42412664201099126
2014-07-08,577.9412841796875,564.5849609375,576.078369140625,569.5263671875,1909528.0,569.5263671875,546.8335711669922,540.2810256958007,561.8698427525962,557.8692361847666,561.8857767599978,552.2870511975555,10.353512844664124,-0.03412920296224087,10.387642047626365,342685153.48483723,0.27636235057731223,1264030440.0,8.934807576699372,590.6744639445201,0.0,537.6512135457142,0.0,564.1628387451171,0.6011542748141983,9.398571964921858,2.91764631660266,55.192472880075854,63.846356897539145,84.47729055394835,1039.448018656985,-1.935311298191511,-1.9167043763760105
2014-07-09,575.1409301757812,567.8170776367188,570.0150146484375,574.502685546875,1116758.0,574.502685546875,548.0089434814453,540.9041952514649,562.8912875291778,558.0656560672987,562.6997708752803,552.7269647490272,9.460543601662835,-0.7416787567708241,10.202222358433659,343607269.4459686,0.3082316928249954,1265147198.0,8.81973935972531,591.7056739189445,0.0,538.1687523505868,0.0,564.9372131347657,0.6786705722310877,9.476614449115155,3.5444693350511813,58.550905424003155,72.70570386390781,75.89246636613986,1049.4041092288714,0.869969120686509,0.8737643498315295
2014-07-10,575.0112915039062,563.4630126953125,564.3605346679688,569.5363159179688,1356715.0,569.5363159179688,548.8745660400391,541.5439028930664,563.6143318734518,558.1919490667684,563.1408382973892,553.0598231880161,7.947058932085611,-1.8041307410784384,9.751189673164049,343677562.17903346,0.2895774488642714,1263790483.0,9.014635034644483,592.1502405088341,0.0,538.9468298036658,0.0,565.54853515625,0.5749534796522248,9.407399612567174,1.0885841072461993,54.18587467134082,57.461576346313876,64.67121236925318,1039.4679230229176,-0.8682222931208905,-0.864464127644371
2014-07-11,579.2596435546875,569.85546875,570.3441162109375,577.59423828125,1621740.0,577.59423828125,549.9220904541015,542.2230532836915,564.6842189137528,558.4210072309819,564.0733157157028,553.5456531898623,7.8688111458399135,-1.5059028218593085,9.374713967699222,344724907.4226114,0.3353747123214047,1265412223.0,9.065255934792644,593.005723300031,0.0,540.8667315339534,0.0,566.9362274169922,0.7044153617713804,9.19662375495515,2.578726616476283,59.46597469214121,77.47060154851822,69.21262725291287,1055.5893604142611,1.4049063326185163,1.4148215202561154
2014-07-14,583.6077270507812,576.4473876953125,581.0048217773438,583.2686157226562,1854076.0,583.2686157226562,550.9895587158203,542.9545108032227,565.9670192811548,558.7207653188811,565.3117221677644,554.1342267053632,8.479953101200408,-0.715808693199051,9.19576179439946,346403366.5576581,0.3479751547442489,1267266299.0,8.929190464840937,594.4014214811898,0.0,542.7729681672477,0.0,568.5871948242187,0.7843668550200948,9.080129447850705,1.0749109115054993,62.72398223116949,93.86311488632235,76.2650975937177,1066.94205364364,0.9776215365191021,0.9824158665937333
2014-07-15,584.2010498046875,574.9813842773438,584.13623046875,583.1788940429688,1623044.0,583.1788940429688,552.1234454345703,543.6831785583496,567.166525491854,559.0143396481142,566.4644429339066,554.7093686328404,8.75374398412589,-0.35361424821885556,9.107358232344746,347666526.8349346,0.4004664592147765,1265643255.0,8.949938683591139,594.2613295179729,0.0,546.951970042574,0.0,570.6066497802734,0.765745391654118,8.291063466157738,1.5243092246644874,62.63825163648363,92.29707643778,87.87693095753976,1066.762548012223,-0.01538374922374075,-0.015382565985710972
2014-07-16,586.7890014648438,580.60595703125,586.3900756835938,581.064697265625,1397125.0,581.064697265625,553.2174420166016,544.4057086181641,568.1848826338605,559.2754750394506,567.4063948262756,555.2312563285392,8.493348692301538,-0.4912076320345662,8.984556324336104,346476716.3567158,0.35742099928233756,1264246130.0,8.752303380019898,592.4988917814597,0.0,552.6685520661964,0.0,572.5837219238281,0.7129275171245134,6.956247303265467,0.9389493157368957,60.538506377576226,75.45954319117259,87.20657817175788,1062.532687082532,-0.3631884456283707,-0.36252971411341317
2014-07-17,579.3992309570312,567.0531616210938,577.9432373046875,572.1591186523438,3016559.0,572.1591186523438,554.3860333251953,545.0849063110352,568.7033911728278,559.4147698583877,567.7130221698928,555.56646152307,6.889457348399446,-1.6760791807493263,8.565536529148773,345955270.6137581,0.2841259969485058,1261229571.0,9.127962827484994,591.1086539973909,0.0,556.0892158756559,0.0,573.5989349365234,0.4588852259943596,6.105213240260004,-0.2694375419500082,52.54783567156032,37.280760283955175,68.34579330430215,1044.7153488686604,-1.5444973513483617,-1.532631160555642
2014-07-18,595.1659545898438,580.406494140625,591.3764038085938,593.45068359375,4014191.0,593.45068359375,556.0837719726562,545.8429403686523,570.2070497094132,559.8332594174686,569.3735164553029,556.316644138331,8.647438425569135,0.06552151713628973,8.581916908432845,349036443.03645027,0.2909568594211222,1265243762.0,10.119310906771782,592.5611202448437,1.0,558.6437503606252,0.0,575.6024353027344,1.0262273682170222,5.892499371789465,2.1298533128116293,64.58385640327919,94.58955259798891,69.1099520243718,1087.3132563306071,3.6536984242446557,3.7212663833019244
2014-07-21,592.7725219726562,583.630615234375,590.1298217773438,587.8560180664062,2062146.0,587.8560180664062,557.6488745117188,546.5705354309082,571.369521796994,560.1726304804989,570.5659359140838,556.9411861963126,8.955953549333685,0.2992293127206729,8.656724236613012,348880550.90622014,0.22226620834823504,1263181616.0,10.097936439100582,592.1020012022585,0.0,562.4048042176634,0.0,577.2534027099609,0.8570241111289126,5.144568545664585,1.2252316220511634,60.25873651426791,76.94240317584388,69.60423868592888,1076.1200422540383,-0.9472065719903888,-0.9427347009635656
2014-07-22,598.0081787109375,588.9829711914062,589.1026000976562,593.1116333007812,1699152.0,593.1116333007812,559.164912109375,547.3540473937989,572.7343551263576,560.5767669745103,572.0204970358062,557.6574326736288,9.764961585906008,0.8865898794343963,8.878371706471611,348735983.5438115,0.17418604235926527,1264880768.0,10.101809596631345,593.6916178067327,0.0,563.7860311190486,0.0,578.7388244628906,0.9806061485431325,5.167371778701468,1.7119032830904297,62.780361209383784,85.82567121564415,85.78587566315855,1086.634920424131,0.8900582372811883,0.8940310335959323
2014-07-23,596.2130737304688,590.8777465820312,591.6057739257812,594.3482055664062,1233176.0,594.3482055664062,560.4824938964844,548.1530574035645,574.1083810945836,560.9915691262892,573.4609943603612,558.3839826319016,10.34612051943725,1.1741990503725113,9.171921469064738,349107090.3213986,0.21419787258846829,1266113944.0,9.761346564617499,594.9127710516991,0.0,565.6922887627541,0.0,580.3025299072266,0.9806791181709396,5.035387712960092,2.3580892976428673,63.36929260438584,89.40525240817827,84.05777559988833,1089.1089232081474,0.20827192165020492,0.2084889582662841
2014-07-24,597.8585815429688,590.1497192382812,594.8169555664062,591.7254028320312,1035134.0,591.7254028320312,561.6843933105469,548.9554165649414,575.3179438149057,561.366346378958,574.6393432940173,559.0442087744784,10.205020158196248,0.8264789513052069,9.378541206891041,348495116.9893849,0.15359249384629364,1265078810.0,9.61474054605107,596.3753673172857,0.0,565.6956653975581,0.0,581.0355163574219,0.8484351478570115,5.280176694199734,3.897806479822358,61.1588331523672,81.81286529043018,85.6812629714171,1083.8614973624044,-0.4422671562667624,-0.4412905952791646
2014-07-25,590.239501953125,585.4227294921875,588.7835083007812,587.4072875976562,932453.0,587.4072875976562,562.9283776855468,549.7662475585937,576.2783506067788,561.6787386202444,575.4630816361876,559.6058538996899,9.308500485784748,-0.05603257688503582,9.364533062669784,348331023.78803664,0.16393402230844087,1264146357.0,9.378164317036262,596.9490620031702,0.0,566.4204082116735,0.0,581.6847351074218,0.6874485697704872,5.248316132253131,2.246221362481052,57.59666578825036,69.31295363152576,80.17702377671098,1075.2222698716055,-0.732425548554172,-0.7297498491205978
